average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
81.04,2022-11-03,81.04,81.04,4,2975,10000001,20,2022-11-03T11:06:45Z
1.87,2022-11-03,1.87,1.87,12,21616584,10000001,34,2022-11-03T11:06:45Z
1.69,2022-11-03,1.69,1.69,14,14499703,10000001,35,2022-11-03T11:06:45Z
52.12,2022-11-03,52.12,52.12,23,3001004,10000001,36,2022-11-03T11:06:45Z
264.5,2022-11-03,264.5,264.5,18,1246352,10000001,37,2022-11-03T11:06:45Z
355.1,2022-11-03,355.1,355.1,16,419740,10000001,38,2022-11-03T11:06:45Z
1109,2022-11-03,1109,1109,6,62823,10000001,39,2022-11-03T11:06:45Z
1216,2022-11-03,1216,1216,4,36201,10000001,40,2022-11-03T11:06:45Z
6.5,2022-11-03,6.5,6.5,2,1500,10000001,178,2022-11-03T11:06:45Z
50,2022-11-03,50,50,1,96437,10000001,191,2022-11-03T11:06:45Z
60,2022-11-03,60,60,1,24253,10000001,192,2022-11-03T11:06:45Z
220,2022-11-03,220,220,1,5000,10000001,203,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,5000,10000001,207,2022-11-03T11:06:45Z
85,2022-11-03,85,85,1,10000,10000001,208,2022-11-03T11:06:45Z
65,2022-11-03,65,65,1,500,10000001,209,2022-11-03T11:06:45Z
25,2022-11-03,25,25,3,3100,10000001,212,2022-11-03T11:06:45Z
24,2022-11-03,24,24,1,2734,10000001,224,2022-11-03T11:06:45Z
692500,2022-11-03,692500,692500,2,2,10000001,380,2022-11-03T11:06:45Z
1082000,2022-11-03,1082000,1082000,2,2,10000001,400,2022-11-03T11:06:45Z
6740,2022-11-03,6740,6740,1,1,10000001,444,2022-11-03T11:06:45Z
1547000,2022-11-03,1547000,1547000,1,1,10000001,448,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,2,3,10000001,482,2022-11-03T11:06:45Z
39500,2022-11-03,39500,39500,1,4,10000001,486,2022-11-03T11:06:45Z
