average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
20.02,2022-11-02,20.02,20.02,3,224,10000001,18,2022-11-03T11:06:45Z
1.86,2022-11-02,1.86,1.86,20,6446024,10000001,34,2022-11-03T11:06:45Z
6.66,2022-11-02,6.66,6.66,16,950444,10000001,35,2022-11-03T11:06:45Z
70,2022-11-02,70,70,32,4205780,10000001,36,2022-11-03T11:06:45Z
475,2022-11-02,475,475,27,848553,10000001,37,2022-11-03T11:06:45Z
500,2022-11-02,890,368.1,28,245785,10000001,38,2022-11-03T11:06:45Z
2800,2022-11-02,2800,2800,9,44809,10000001,39,2022-11-03T11:06:45Z
2650,2022-11-02,2650,2650,8,27696,10000001,40,2022-11-03T11:06:45Z
29,2022-11-02,29,29,1,20000,10000001,188,2022-11-03T11:06:45Z
87,2022-11-02,87,87,1,10000,10000001,193,2022-11-03T11:06:45Z
85,2022-11-02,85,85,1,3000,10000001,207,2022-11-03T11:06:45Z
3.01,2022-11-02,3.01,3.01,3,4700,10000001,215,2022-11-03T11:06:45Z
28,2022-11-02,28,28,1,5000,10000001,222,2022-11-03T11:06:45Z
30,2022-11-02,30,30,1,5000,10000001,223,2022-11-03T11:06:45Z
70,2022-11-02,70,70,1,5000,10000001,228,2022-11-03T11:06:45Z
94,2022-11-02,94,94,1,5000,10000001,230,2022-11-03T11:06:45Z
5000,2022-11-02,5000,5000,1,1,10000001,239,2022-11-03T11:06:45Z
4500,2022-11-02,4500,4500,1,2,10000001,245,2022-11-03T11:06:45Z
13000,2022-11-02,13000,13000,2,6,10000001,246,2022-11-03T11:06:45Z
32880,2022-11-02,32880,32880,1,4,10000001,247,2022-11-03T11:06:45Z
24600,2022-11-02,24600,24600,2,12,10000001,377,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,2,2,10000001,439,2022-11-03T11:06:45Z
2200000,2022-11-02,2200000,2200000,1,1,10000001,440,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,1,10000001,444,2022-11-03T11:06:45Z
1200000,2022-11-02,1200000,1200000,1,1,10000001,448,2022-11-03T11:06:45Z
980000,2022-11-02,1000000,900000,2,5,10000001,482,2022-11-03T11:06:45Z
10770,2022-11-02,12000,10000,5,6,10000001,483,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,1,10000001,499,2022-11-03T11:06:45Z
1370000,2022-11-02,1522000,1218000,2,4,10000001,519,2022-11-03T11:06:45Z
22165.01,2022-11-02,44330,0.01,2,2,10000001,526,2022-11-03T11:06:45Z
1227000,2022-11-02,1227000,1227000,2,2,10000001,527,2022-11-03T11:06:45Z
120000,2022-11-02,120000,120000,1,5,10000001,566,2022-11-03T11:06:45Z
130000,2022-11-02,130000,130000,1,1,10000001,578,2022-11-03T11:06:45Z
635000,2022-11-02,635000,635000,1,1,10000001,586,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,1,10000001,588,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,1,10000001,596,2022-11-03T11:06:45Z
200000,2022-11-02,200000,200000,2,2,10000001,603,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,1,1,10000001,605,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000001,607,2022-11-03T11:06:45Z
11000000,2022-11-02,11000000,11000000,1,1,10000001,621,2022-11-03T11:06:45Z
8509000,2022-11-02,8509000,8509000,1,1,10000001,626,2022-11-03T11:06:45Z
6501000,2022-11-02,6501000,6501000,1,1,10000001,628,2022-11-03T11:06:45Z
11500000,2022-11-02,11500000,11500000,1,1,10000001,629,2022-11-03T11:06:45Z
1150000,2022-11-02,1150000,1150000,1,1,10000001,655,2022-11-03T11:06:45Z
3000000,2022-11-02,3000000,3000000,1,1,10000001,656,2022-11-03T11:06:45Z
5350000,2022-11-02,8700000,2000000,2,2,10000001,657,2022-11-03T11:06:45Z
5000,2022-11-02,5000,5000,1,1,10000001,672,2022-11-03T11:06:45Z
1047500,2022-11-02,1055000,1040000,2,2,10000001,1183,2022-11-03T11:06:45Z
70000,2022-11-02,70000,70000,1,2,10000001,1195,2022-11-03T11:06:45Z
19.02,2022-11-02,19.02,19.02,4,19254,10000001,1224,2022-11-03T11:06:45Z
960,2022-11-02,960,960,1,10000,10000001,1227,2022-11-03T11:06:45Z
0.54,2022-11-02,0.54,0.54,10,1321,10000001,1228,2022-11-03T11:06:45Z
6.5,2022-11-02,6.5,6.5,5,52109,10000001,1230,2022-11-03T11:06:45Z
3000,2022-11-02,3000,3000,1,600,10000001,1231,2022-11-03T11:06:45Z
3002,2022-11-02,3002,3002,1,49,10000001,1232,2022-11-03T11:06:45Z
490000,2022-11-02,490000,490000,2,2,10000001,1236,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,1,10000001,1244,2022-11-03T11:06:45Z
850000,2022-11-02,850000,850000,1,1,10000001,1306,2022-11-03T11:06:45Z
24120,2022-11-02,24120,24120,1,2,10000001,1317,2022-11-03T11:06:45Z
2577114.29,2022-11-02,5000000,653400,6,7,10000001,1319,2022-11-03T11:06:45Z
58083.33,2022-11-02,68250,53000,2,3,10000001,1403,2022-11-03T11:06:45Z
1010736,2022-11-02,3999000,970000,9,25,10000001,1405,2022-11-03T11:06:45Z
3499000,2022-11-02,3499000,3499000,1,2,10000001,1422,2022-11-03T11:06:45Z
700000,2022-11-02,700000,700000,1,1,10000001,1447,2022-11-03T11:06:45Z
1489500.02,2022-11-02,2979000,0.03,2,2,10000001,1541,2022-11-03T11:06:45Z
17,2022-11-02,17,17,1,800,10000001,1810,2022-11-03T11:06:45Z
900000,2022-11-02,900000,900000,2,2,10000001,1952,2022-11-03T11:06:45Z
2000000,2022-11-02,2000000,2000000,1,2,10000001,1969,2022-11-03T11:06:45Z
842000,2022-11-02,1674000,10000,3,6,10000001,1978,2022-11-03T11:06:45Z
1199000,2022-11-02,1199000,1199000,1,1,10000001,2024,2022-11-03T11:06:45Z
1102000,2022-11-02,1102000,1102000,1,1,10000001,2032,2022-11-03T11:06:45Z
576300,2022-11-02,714450,300000,3,3,10000001,2048,2022-11-03T11:06:45Z
25000.01,2022-11-02,50000,0.02,2,2,10000001,2173,2022-11-03T11:06:45Z
1300000,2022-11-02,1300000,1300000,1,5,10000001,2175,2022-11-03T11:06:45Z
54700,2022-11-02,55750,53650,2,10,10000001,2183,2022-11-03T11:06:45Z
1068333.33,2022-11-02,1300000,1000000,3,12,10000001,2185,2022-11-03T11:06:45Z
7500,2022-11-02,7500,7500,3,13,10000001,2203,2022-11-03T11:06:45Z
474000,2022-11-02,474000,474000,4,15,10000001,2205,2022-11-03T11:06:45Z
1600000,2022-11-02,1800000,1200000,2,3,10000001,2281,2022-11-03T11:06:45Z
2,2022-11-02,2,2,1,576120,10000001,2306,2022-11-03T11:06:45Z
1444000,2022-11-02,1670000,1218000,2,4,10000001,2364,2022-11-03T11:06:45Z
40020,2022-11-02,40020,40020,1,5,10000001,2404,2022-11-03T11:06:45Z
7541.67,2022-11-02,9900,5000,3,12,10000001,2454,2022-11-03T11:06:45Z
440000,2022-11-02,440000,440000,2,8,10000001,2456,2022-11-03T11:06:45Z
497214.29,2022-11-02,500000,474000,6,28,10000001,2488,2022-11-03T11:06:45Z
0.03,2022-11-02,0.03,0.03,1,159,10000001,2516,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,2,7,10000001,2524,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,1,1,10000001,2534,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,2,3,10000001,2550,2022-11-03T11:06:45Z
4391000,2022-11-02,4391000,4391000,4,6,10000001,2559,2022-11-03T11:06:45Z
4391000,2022-11-02,4391000,4391000,1,2,10000001,2563,2022-11-03T11:06:45Z
4391000,2022-11-02,4391000,4391000,2,4,10000001,2571,2022-11-03T11:06:45Z
4391000,2022-11-02,4391000,4391000,1,2,10000001,2575,2022-11-03T11:06:45Z
552822,2022-11-02,700000,40060,5,10,10000001,2605,2022-11-03T11:06:45Z
1199000,2022-11-02,1199000,1199000,1,7,10000001,2905,2022-11-03T11:06:45Z
6942000,2022-11-02,6942000,6942000,1,6,10000001,2929,2022-11-03T11:06:45Z
