jita_price,type_id
1000000.0,52775
112900.0,55656
800.0,47929
1080000.0,16242
45000000.0,34179
710600.0,3979
104000000.0,33681
4000000.0,47501
69620.0,33539
703600.0,32878
650.0,47886
3782000.0,53316
9187000.0,19107
26000000.0,48146
110700000.0,45635
35260.0,28670
5254000.0,25896
1216000.0,12221
0.02,23087
131200.0,9415
5825000.0,52698
121600.0,55564
1001000.0,19411
1505000000.0,14601
41.74,13119
1212000.0,52352
7007.0,62563
560.2,2390
115500000.0,12003
20100000.0,15862
6767000.0,33896
2012.0,239
2127000.0,52861
19640.0,11553
755.5,16633
61280.0,18728
14470.0,2295
350800.0,29248
84310000.0,15683
34630000.0,3616
771.5,16633
129500.0,52279
85450000.0,17843
155500000.0,53856
40050.0,49746
2142.0,30258
114800.0,5179
752.2,16633
953.5,62460
3501000.0,17838
425500.0,47754
86360000.0,24663
752.2,16633
268000.0,4237
9003.0,35660
1500000.0,49621
201400.0,49719
891300000.0,55826
2874000.0,59311
5010.0,27317
50000.0,11395
88940.0,20413
1455000.0,25563
4481.0,16682
12680000.0,40732
597.8,47886
3000.0,47233
22010.0,11556
32310000.0,40697
22430000.0,57443
8832.0,8583
1295.0,20115
758000.0,31047
1489000.0,573
505800.0,33778
27490.0,19931
70.26,208
710500.0,3979
1026.0,31990
891000.0,33894
374.3,3683
287.5,42696
2005000.0,12068
627.4,27439
851500.0,55760
1043000.0,13972
157200000.0,43839
3112.0,11496
4022.0,1254
55550000.0,42205
500000.0,56785
50430000.0,46247
2002.0,54830
502.1,2398
142300000.0,33403
2280000.0,45748
300000.0,55359
988500.0,17832
310800.0,7043
3000.0,47247
628800000.0,42214
4062.0,16646
23400000.0,14194
3629000.0,47744
15000000.0,34628
5143000.0,42739
9000000.0,46715
151.0,24517
102600000.0,27174
59030.0,12559
172.1,22981
39230.0,56748
125.7,12773
4286.0,27329
337.5,2393
7110.0,30269
3161000.0,56601
57130.0,14009
830.0,16680
3000.0,47234
1045000.0,4225
2.03,3777
50000.0,11395
1233000.0,12485
21940.0,11724
488500.0,23117
65270000.0,19175
9.81,27313
112900000.0,41493
20370.0,62576
1000000.0,55720
13920.0,4312
3000.0,47236
45140000.0,46375
1164000.0,27912
18010000.0,56857
13880000.0,58793
57010.0,27127
50040.0,45782
8388000.0,15780
405000.0,47130
8.42,27319
1830000000.0,41193
66070.0,62380
304500.0,4239
83160000.0,48582
39770000.0,22120
800000.0,33575
412200.0,23097
160000.0,43789
79500.0,9848
26110000.0,45615
1653000.0,47177
10270.0,21568
52120.0,28974
68980000.0,3266
97770000.0,22121
11330000.0,21019
3000.0,47235
60840000.0,14164
50.26,25545
2031000.0,22114
278100.0,23095
13950000.0,58792
30.01,24478
6201000.0,21278
90230.0,17898
2830.0,17216
15030.0,30270
55020.0,56733
78790000.0,15806
501300.0,56845
25550000.0,33938
41170000.0,14194
59010000.0,4232
4173.0,54786
270000.0,23091
130800.0,20412
155000.0,43776
330100.0,43817
178700000.0,22122
9024000.0,19147
3000.0,41361
204100.0,37817
0.65,2287
38040.0,7253
45.01,24477
36310.0,35658
3655000.0,27771
929000.0,48418
7526000.0,46159
291200000.0,641
6891000.0,31089
3000.0,32343
1015000.0,31234
1811000.0,12485
1429.0,17895
63770000.0,22123
10690000.0,47902
110.7,20773
1019.0,57455
585500000.0,19555
38650.0,27078
206300000.0,2050
18550.0,16667
337700000.0,22124
433.3,28398
20320.0,2183
1000000.0,56593
759300000.0,41526
704000.0,56071
77030000.0,18660
11400.0,4025
11110000.0,37550
95530.0,71737
2954000.0,40524
150000.0,43762
104700.0,262
754.0,21732
12340.0,45789
570.4,27315
412900.0,47788
310000000.0,43503
19600000.0,57471
210000000.0,37292
1077000.0,4180
3900.0,21194
213200000.0,40670
81240000.0,20157
122.7,21350
365500000.0,42213
2401000.0,13791
85700000.0,18684
6743000.0,31167
28330000.0,19015
1810000.0,40522
5421000.0,3090
3000.0,41355
1423.0,62496
12450000.0,20567
50040.0,45770
18010000.0,10221
515.6,27321
210000.0,43749
29000000.0,35921
1355000.0,31722
275600.0,5721
31370000.0,33922
20190000.0,15862
15000.0,11553
308500.0,56075
5559.0,46221
3000.0,41363
20220000.0,34102
1645.0,3446
510.0,27327
2000.0,16681
14130000.0,19547
2448.0,46311
1238.0,41314
38300.0,20783
195000000.0,37294
4515.0,16638
29410000.0,31946
115300000.0,57475
227600000.0,42212
18750000.0,3299
1421.0,46310
6742.0,47254
25190000.0,59228
8002000.0,55932
3000.0,32326
4361000.0,1802
1567.0,39
303.8,62488
50650000.0,34045
1740000.0,16535
11.02,22975
8006.0,57452
2900.0,42743
39010000.0,52773
10000.0,16122
292900000.0,643
10000.0,16124
3000.0,41365
5166.0,27317
1501000.0,634
12050000.0,62622
11730000.0,31792
1200.0,55593
1351.0,21908
14000000.0,37457
10000.0,16125
1397.0,20751
171600000.0,12013
128300000.0,3100
1000.0,16118
3845000.0,44992
99610.0,19239
111000000.0,56592
90.02,16670
705200.0,58877
3000.0,32341
10010.0,16269
133900.0,2348
2153.0,27345
3970000.0,14069
21710000.0,56140
1639.0,16313
96270.0,20411
19790000.0,14140
10950000.0,47741
1000.0,16121
3083.0,25588
72510000.0,47270
9188.0,27323
213500000.0,47251
5487000.0,3415
406000000.0,49713
726800.0,17982
30000.0,62396
1361.0,45848
7704.0,11544
125200000.0,27245
899300.0,56867
1006000.0,57446
10040000.0,47321
100000.0,55359
7255000.0,18889
1000.0,16120
119500000.0,11957
100000.0,599
13460000.0,19548
1358000.0,31674
8842.0,8115
25040000.0,36910
629.3,23051
400000.0,590
491000.0,10850
7845000.0,3470
227900000.0,3270
39400000.0,26420
1000.0,16119
9.47,35
13660.0,16683
835.0,27361
471800000.0,3084
4346.0,27329
330000.0,597
670.0,17424
5485000.0,3474
610.5,27433
121000000.0,11963
8604000.0,14067
9006000.0,978
13710000.0,19549
650000.0,16052
116600000.0,11969
71590000.0,3475
2999000.0,45897
800000.0,72821
224500000.0,4349
27940000.0,40730
1574000.0,44947
6624000.0,14049
25080000.0,45621
5639.0,27335
2457000.0,20627
92250000.0,40690
21330.0,10836
2245000.0,19684
103.9,17672
9200000.0,972
7.7,35
63130000.0,14170
