jita_price,type_id
1000000.0,52775
112900.0,55656
800.0,47929
1080000.0,16242
52520000.0,29340
854800.0,37586
45000000.0,34179
710600.0,3979
4000000.0,47501
69620.0,33539
85450000.0,17843
650.0,47886
9202000.0,19107
1402000.0,17176
520000.0,44124
110700000.0,45635
656300.0,25619
35260.0,28670
5254000.0,25896
1216000.0,12221
0.02,23087
115500.0,17136
131200.0,9415
102600000.0,27174
202.2,11478
151900.0,55564
1002000.0,19411
101600.0,33003
308100.0,25617
41.74,13119
1250.0,53290
1212000.0,52352
7007.0,62563
115500000.0,12003
20100000.0,15862
8401.0,9832
2012.0,239
2127000.0,52861
46450.0,25590
61280.0,18728
14740.0,2295
1038000.0,34204
350800.0,29248
311000.0,57460
34630000.0,3616
771.5,16633
2142000.0,21284
552000.0,9411
100300000.0,20065
129500.0,52279
47310000.0,35683
1958000.0,28678
703600.0,32878
40050.0,49746
2142.0,30258
651100.0,14059
28590000.0,45633
3501000.0,17838
425500.0,47754
130700.0,57478
86360000.0,24663
154600000.0,43660
9903.0,3689
9003.0,35660
1500000.0,49621
201400.0,49719
3661000.0,25625
610.5,27433
410200000.0,23674
5010.0,27317
7089000.0,13811
120000000.0,19694
50000.0,11395
26000000.0,48146
12680000.0,40732
106000000.0,12015
597.8,47886
3000.0,47233
32310000.0,40697
8832.0,8583
1740000.0,3082
1295.0,20115
758000.0,31047
505800.0,33778
20000000.0,26328
27870.0,19931
1516000.0,2281
710500.0,3979
891000.0,33894
287.5,42696
65060000.0,15228
627.4,27439
852400.0,55760
1043000.0,13972
157500000.0,43839
3112.0,11496
665200.0,2553
4022.0,1254
500000.0,56785
16400.0,19929
502.1,2398
142300000.0,33403
2280000.0,45748
300100.0,55359
988500.0,17832
10040000.0,40570
310800.0,7043
3000.0,47247
4062.0,16646
23400000.0,14194
918700.0,2410
15000000.0,34628
5143000.0,42739
10000000.0,46715
151.0,24517
1402000.0,34290
5825000.0,52698
172.1,22981
16280.0,20791
39230.0,56748
120.0,44992
4286.0,27329
7909.0,54774
3176000.0,56601
84520.0,20767
57130.0,14009
120500000.0,33298
7000.0,9832
830.0,16680
3000.0,47234
1083000.0,4225
50000.0,11395
1233000.0,12485
65270000.0,19175
9.81,27313
20430.0,62576
1000000.0,55720
13920.0,4312
3000.0,47236
65330000.0,48746
15840000.0,47771
18010000.0,56857
412500.0,53983
270000000.0,17715
13940000.0,58793
57010.0,27127
50040.0,45782
8388000.0,15780
406000.0,47130
8.42,27319
93130.0,62380
304500.0,4239
3000.0,47243
7500000.0,31616
4405.0,48432
92000.0,32123
412200.0,23097
29520000.0,45615
1663000.0,47177
170200.0,17174
4525000.0,33981
10270.0,21568
52120.0,28974
97770000.0,22121
100000000.0,52398
58480.0,25277
3000.0,47235
61400000.0,14164
50.26,25545
3502000.0,21500
2033000.0,22114
14010000.0,58792
30.01,24478
6201000.0,21278
91130.0,17898
9104.0,54773
2830.0,17216
501300.0,56845
25550000.0,33938
41720000.0,14194
59010000.0,4232
4173.0,54786
270000.0,23091
155000.0,43776
178700000.0,22122
8043.0,54773
3000.0,41361
204100.0,37817
400100.0,18054
45.01,24477
3655000.0,27771
7526000.0,46159
2516.0,39
6891000.0,31089
3000.0,32343
633300000.0,17728
50.02,46782
1015000.0,31234
1904000.0,12485
63770000.0,22123
110.7,20773
38650.0,27078
910100.0,17167
18550.0,16667
733400.0,9411
20010000.0,2833
337700000.0,22124
20320.0,2183
651700.0,7453
304000.0,18054
122300000.0,27250
1000000.0,56593
759300000.0,41526
704000.0,56071
77610000.0,18660
12030.0,4025
11110000.0,37550
2954000.0,40524
104700.0,262
756.0,21732
12340.0,45789
570.4,27315
310000000.0,43503
3058000.0,4166
19600000.0,57471
210000000.0,37292
1077000.0,4180
213200000.0,40670
81240000.0,20157
158800.0,34201
80800.0,47299
19440.0,10872
2401000.0,13791
1810000.0,40522
52260000.0,14256
3000.0,41355
1423.0,62496
6608.0,3693
50040.0,45770
18010000.0,10221
515.6,27321
210000.0,43749
121500000.0,15792
35040000.0,35921
1355000.0,31722
275600.0,5721
31370000.0,33922
20370000.0,15862
15000.0,11553
308500.0,56075
5562.0,46221
233200000.0,19205
3000.0,41363
20220000.0,34102
117000.0,28438
89630000.0,4292
516000.0,7789
510.0,27327
2000.0,16681
14130000.0,19547
2448.0,46311
1504.0,41314
195000000.0,37294
1031000.0,18608
115300000.0,57475
400000.0,72903
18750000.0,3299
1421.0,46310
6742.0,47254
30810000.0,18865
34730.0,4609
2523000.0,36481
8126000.0,18915
8002000.0,55932
3000.0,32326
1567.0,39
20.4,2613
21960000.0,20358
50650000.0,34045
24160000.0,48114
22200000.0,14134
1740000.0,16535
11.02,22975
8006.0,57452
2900.0,42743
39010000.0,52773
292900000.0,643
3000.0,41365
5166.0,27317
5142000.0,22947
1501000.0,634
45200000.0,21890
11980000.0,31792
1200.0,55593
1351.0,21908
15780.0,25709
14000000.0,37457
1397.0,20751
128300000.0,3100
3845000.0,44992
99610.0,19239
112000000.0,56592
90.02,16670
705900.0,58877
3000.0,32341
10010.0,16269
2157.0,27345
5500000.0,34629
25690.0,45962
1639.0,16313
3000.0,32345
19790000.0,14140
13210000.0,28296
1043.0,41303
11940000.0,47741
20000000.0,23902
3083.0,25588
9188.0,27323
253500000.0,47251
406000000.0,49713
30000.0,62396
268000.0,4237
1361.0,45848
8004.0,11544
177400.0,56131
2828000.0,56068
900000.0,56867
1006000.0,57446
2100000.0,30582
7328000.0,18889
126000000.0,11957
2.0,14250
100000.0,599
13460000.0,19548
1358000.0,31674
96060000.0,29344
8924.0,8115
511.3,27327
400000.0,590
491000.0,10850
7845000.0,3470
227900000.0,3270
39400000.0,26420
9.47,35
13660.0,16683
478900000.0,3084
4346.0,27329
330000.0,597
670.0,17424
5485000.0,3474
154000.0,31119
171300.0,16381
2874000.0,59311
23960000.0,26888
617500.0,54927
22220.0,25277
91040.0,20420
9685000.0,14067
9006000.0,978
13710000.0,19549
650000.0,16052
71590000.0,3475
2001000.0,17621
996900000.0,41240
800000.0,72821
127700.0,20412
6624000.0,14049
5639.0,27335
10110.0,55570
92250000.0,40690
21330.0,10836
2245000.0,19684
13320.0,62579
942100.0,4405
