is_buy_order,price,system_id,type_id,volume_remain
False,5000000.0,30002510,30747,10
False,69900.0,30002510,47975,8740
False,184000.0,30002510,31117,6
False,596000.0,30002510,55599,1
False,2283000.0,30002510,2281,119
False,4345000.0,30002510,11577,2
False,1313000.0,30002510,653,2
False,17900.0,30002510,41031,2
False,493000.0,30002510,8865,6
False,998.9,30002510,3719,20
False,136800000.0,30002510,43844,1
False,1272000.0,30002510,23077,4
False,1949000.0,30002510,2921,14
False,248600000.0,30002510,52286,1
False,3400000.0,30002510,31528,5
False,50500000.0,30002510,24700,1
False,3675000.0,30002510,31922,11
False,2200000.0,30002510,55641,1
False,98000.0,30002510,17366,30
False,347500000.0,30002510,32262,1
False,3999000.0,30002510,14295,1
False,500000.0,30002510,55588,1
False,130700000.0,30002510,13941,2
False,1080000.0,30002510,22291,120
False,80000.0,30002510,22542,42
False,50000.0,30002510,11343,1
False,27000000.0,30002510,14128,3
False,143800000.0,30002510,46872,1
False,500000.0,30002510,17894,7
False,174500000.0,30002510,19177,1
False,399900.0,30002510,59406,1
False,17500.0,30002510,25604,15000
False,37950.0,30002510,16521,72
False,2684000.0,30002510,1436,2
False,1200000.0,30002510,23115,2
False,74890000.0,30002510,45858,1
False,59800000.0,30002510,19349,1
False,228600000.0,30002510,15900,1
False,220500000.0,30002510,14114,2
False,1175000.0,30002510,3496,1
False,7800.0,30002510,16521,6
False,1199.0,30002510,1227,7732
False,8000000.0,30002510,34719,1
False,1000000.0,30002510,55531,1
False,996.9,30002510,24535,1000
False,395600000.0,30002510,18688,1
False,488000.0,30002510,55585,8
False,29990.0,30002510,3319,5
False,13500.0,30002510,25588,83
False,2284000.0,30002510,650,1
False,41.0,30002510,223,130443
False,838.8,30002510,2629,61074
False,900000.0,30002510,31552,3
False,50000.0,30002510,14078,2
False,399900.0,30002510,58767,2
False,414500.0,30002510,23083,6
False,16540000.0,30002510,29013,1
False,1393000.0,30002510,35661,1
False,121100.0,30002510,8225,7
False,89870000.0,30002510,18963,2
False,10000.0,30002510,5745,1
False,139600000.0,30002510,47270,1
False,35970000.0,30002510,19283,2
False,94.99,30002510,24486,196402
False,125600.0,30002510,503,18
False,375000.0,30002510,23071,10
False,399900.0,30002510,58769,2
False,59000000.0,30002510,46000,5
False,19140000.0,30002510,33281,3
False,150.0,30002510,62525,80
False,1001.0,30002510,21416,500
False,24280.0,30002510,35659,8
False,117000000.0,30002510,10222,4
False,2417000.0,30002510,13253,9
False,42950000.0,30002510,60218,1
False,40000000.0,30002510,53373,1
False,10010.0,30002510,63727,9
False,4000000.0,30002510,463,50
False,18790000.0,30002510,47012,2
False,159900000.0,30002510,45868,1
False,538.0,30002510,21924,30722
False,28.0,30002510,62526,22
False,18000000.0,30002510,19141,1
False,11500.0,30002510,9838,115
False,1298000.0,30002510,24427,7
False,181200000.0,30002510,11963,1
False,41000.0,30002510,3829,10
False,9858000.0,30002510,31378,1
False,159400000.0,30002510,19548,3
False,500000.0,30002510,55553,1
False,15500.0,30002510,5321,9
False,349800.0,30002510,7667,1
False,6500.0,30002510,21410,500
False,88890000.0,30002510,43779,1
False,21960000.0,30002510,10208,6
False,149900000.0,30002510,46865,1
False,41900000.0,30002510,46962,1
False,89980000.0,30002510,31784,1
False,189900.0,30002510,1814,5000
False,3185000.0,30002510,17482,5
False,10000.0,30002510,42830,46729
False,999300.0,30002510,15610,11
False,917.7,30002510,24541,1000
False,100000000.0,30002510,53376,1
False,129300000.0,30002510,18903,1
False,15160000.0,30002510,11196,10
False,74690000.0,30002510,17713,1
False,147800.0,30002510,9093,19
False,7900000.0,30002510,55621,1
False,2969000.0,30002510,13225,3
False,30000.0,30002510,8025,25
False,5981000.0,30002510,31760,1
False,26.49,30002510,221,8608
False,174900000.0,30002510,59843,1
False,47500.0,30002510,6569,5
False,47880000.0,30002510,42780,1
False,1069000000.0,30002510,40520,2
False,704.1,30002510,22987,1000
False,498000.0,30002510,5697,9
False,2500000.0,30002510,55308,2
False,74000.0,30002510,5649,8
False,19500.0,30002510,5282,18
False,14090000.0,30002510,17812,3
False,143700000.0,30002510,36445,1
False,387.9,30002510,12801,685
False,1100000.0,30002510,57445,4
False,299900000.0,30002510,49791,2
False,522.7,30002510,2679,4299
False,141200000.0,30002510,4302,1
False,1399000.0,30002510,4260,4
False,189900000.0,30002510,23709,3
False,10000000.0,30002510,19410,1
False,100000.0,30002510,37544,10
False,30000000.0,30002510,19053,2
False,28460.0,30002510,10678,6
False,94490000.0,30002510,46810,2
False,96.0,30002510,193,207040
False,788.9,30002510,22977,124760
False,2560000.0,30002510,497,44
False,1197000.0,30002510,25612,4
False,1505.0,30002510,22971,500
False,24550000.0,30002510,11182,3
False,135400000.0,30002510,37579,1
False,77930000.0,30002510,45852,2
False,869600000.0,30002510,19046,1
False,69990000.0,30002510,44905,1
False,22970000.0,30002510,28073,1
False,44410000.0,30002510,14142,2
False,33490000.0,30002510,47142,3
False,998000.0,30002510,55539,3
False,6550000.0,30002510,46002,1
False,850000.0,30002510,400,17
False,1865000000.0,30002510,20509,1
False,1037000.0,30002510,41490,2
False,44980000.0,30002510,45602,1
False,100.0,30002510,193,8000
False,750000.0,30002510,23089,10
False,15000.0,30002510,8023,7
False,1186000.0,30002510,9495,2
False,788700.0,30002510,56081,3
False,59.98,30002510,189,144950
False,998000.0,30002510,55633,1
False,95030.0,30002510,393,1
False,74960000.0,30002510,46707,1
False,2505.0,30002510,22985,1000
False,79.98,30002510,226,86764
False,67500.0,30002510,2331,28
False,9800.0,30002510,23707,407
False,10.94,30002510,35,12636112
False,499900.0,30002510,4477,30
False,129900000.0,30002510,46919,1
False,13920000.0,30002510,47145,2
False,75910000.0,30002510,4310,1
False,27430000.0,30002510,15909,2
False,97.95,30002510,193,3360
False,4473000.0,30002510,13225,1
False,14.97,30002510,212,72992
False,88100000.0,30002510,28746,1
False,216000000.0,30002510,18690,1
False,750000.0,30002510,605,5
False,199000000.0,30002510,12753,1
False,999900.0,30002510,11395,11
False,59990000.0,30002510,34702,1
False,500000.0,30002510,13286,1
False,994000.0,30002510,32059,1
False,3505.0,30002510,22967,500
False,417400000.0,30002510,4345,1
False,3489000.0,30002510,652,3
False,6350.0,30002510,47764,1
False,26450000.0,30002510,47148,5
False,751.2,30002510,27321,100
False,1069000000.0,30002510,40520,2
False,3880000.0,30002510,44168,2
False,2564000.0,30002510,2297,1
False,15370000.0,30002510,622,11
False,449900.0,30002510,7535,38
False,75000.0,30002510,55318,1
False,3505.0,30002510,22965,500
False,2257000.0,30002510,648,2
False,249900000.0,30002510,41200,1
False,244100000.0,30002510,19019,2
False,286900000.0,30002510,2050,1
False,4000000.0,30002510,462,30
False,3239000.0,30002510,11619,3
False,110000000.0,30002510,28784,3
False,1200000.0,30002510,55299,1
False,199500000.0,30002510,2589,1
False,34850000.0,30002510,12044,1
False,6894.0,30002510,2486,218
False,203900.0,30002510,20417,10
False,291800.0,30002510,32057,27
False,40.05,30002510,21352,500
False,10000000.0,30002510,990,2
False,250000.0,30002510,31816,4
False,12520000.0,30002510,31084,1
False,40000.0,30002510,27347,1000
False,170000.0,30002510,599,3
False,40000.0,30002510,19950,1
False,23790000.0,30002510,20635,1
False,167000000.0,30002510,12745,1
False,1000.0,30002510,23031,9064
False,77960.0,30002510,31998,149
False,18750000.0,30002510,47036,5
False,3056000.0,30002510,2281,19
False,1999000.0,30002510,1404,6
False,1332000000.0,30002510,41583,1
False,2400000.0,30002510,21570,1
False,100.1,30002510,21336,1000
False,4000000.0,30002510,20315,23
False,6414000.0,30002510,33448,1
False,235000.0,30002510,11295,2
False,57000.0,30002510,25590,129
False,807800.0,30002510,1447,58
False,800000.0,30002510,56708,10
False,299200.0,30002510,5973,23
False,11220000.0,30002510,49798,5
False,200.1,30002510,21342,500
False,155000000.0,30002510,26452,1
False,144900.0,30002510,5439,25
