is_buy_order,price,system_id,type_id,volume_remain
False,150000.0,30002659,11295,2
False,960000.0,30002659,7997,3
False,50000000.0,30002659,48113,1
False,242700.0,30002659,16367,21
False,10900000.0,30002659,3096,2
False,1228000.0,30002659,2410,7
False,200000.0,30002659,2533,4
False,163200000.0,30002659,14100,2
False,433500.0,30002659,47909,1
False,37000.0,30002659,20781,1000
False,19990000.0,30002659,46946,1
False,2333000.0,30002659,31722,3
False,12450.0,30002659,3689,425
False,3979000.0,30002659,43555,1
False,1392000.0,30002659,28213,10
False,54900.0,30002659,9622,12
False,189900000.0,30002659,26298,1
False,9296000.0,30002659,45817,5
False,2500000.0,30002659,20827,51
False,126800000.0,30002659,33920,3
False,838600.0,30002659,2870,150
False,26800000.0,30002659,11393,1
False,28640000.0,30002659,60463,9
False,36460000.0,30002659,14176,1
False,399900.0,30002659,11297,130
False,2000000.0,30002659,20819,42
False,750000.0,30002659,48425,4
False,280400.0,30002659,60291,59
False,295000.0,30002659,47699,3
False,69540.0,30002659,16443,6
False,35380.0,30002659,19929,11
False,149900.0,30002659,47256,11
False,20980.0,30002659,8585,1
False,22540.0,30002659,16455,8
False,550000.0,30002659,7047,3
False,5319000.0,30002659,31724,6
False,28950000.0,30002659,14001,1
False,750000.0,30002659,48421,2
False,57990000.0,30002659,18879,1
False,17900000.0,30002659,32881,2
False,14990000.0,30002659,44906,1
False,24320000.0,30002659,11393,2
False,34980000.0,30002659,46786,1
False,2864000000.0,30002659,20189,1
False,35010000.0,30002659,46810,2
False,10000000.0,30002659,20893,40
False,4990000.0,30002659,31868,5
False,43760000.0,30002659,41220,1
False,50000000.0,30002659,2798,416
False,25470.0,30002659,33362,8200
False,23490000.0,30002659,11365,2
False,16870000.0,30002659,46003,3
False,4250000.0,30002659,47742,1
False,112000.0,30002659,20414,24
False,139900.0,30002659,5933,39
False,18000000.0,30002659,20861,15
False,7863000.0,30002659,31794,6
False,23180000.0,30002659,11192,4
False,59960.0,30002659,11351,7
False,589.9,30002659,2398,17720
False,2280000.0,30002659,27920,3
False,50000000.0,30002659,22889,3
False,33000000.0,30002659,52295,2
False,1100000.0,30002659,47780,1
False,592200.0,30002659,23089,26
False,546.9,30002659,12775,97500
False,24860000.0,30002659,55321,1
False,14310000.0,30002659,31652,1
False,3699000.0,30002659,574,58
False,19930000.0,30002659,11172,4
False,49140000.0,30002659,14132,1
False,69100000.0,30002659,22919,3
False,324900000.0,30002659,22446,1
False,50000000.0,30002659,2799,416
False,5000000.0,30002659,20869,28
False,76990000.0,30002659,18847,1
False,30000.0,30002659,62577,7333
False,450000000.0,30002659,2082,1
False,9693000.0,30002659,20314,10
False,186400000.0,30002659,22546,1
False,39730000.0,30002659,55656,1
False,1271000.0,30002659,30008,3
False,85000.0,30002659,7581,1
False,1000000.0,30002659,20853,40
False,800000.0,30002659,35662,2
False,164900.0,30002659,48428,1
False,746600.0,30002659,28578,10
False,2900000.0,30002659,47869,1
False,5100000.0,30002659,44992,224
False,22060000.0,30002659,12032,2
False,8.68,30002659,2516,31300
False,8998000.0,30002659,31810,4
False,3000000.0,30002659,33474,9
False,195000000.0,30002659,18789,1
False,347900000.0,30002659,45534,1
False,10000000.0,30002659,52694,10
False,160800000.0,30002659,12753,3
False,171700000.0,30002659,20125,1
False,33010000.0,30002659,54307,1
False,452900000.0,30002659,44995,1
False,6299.0,30002659,2203,197
False,189900000.0,30002659,247,5
False,2749000.0,30002659,55860,5
False,70290.0,30002659,7667,8
False,42490.0,30002659,8297,6
False,18500.0,30002659,8295,132
False,2372000.0,30002659,15604,21
False,4890000.0,30002659,34207,1
False,296000000.0,30002659,19317,1
False,585.0,30002659,24511,6900
False,270000000.0,30002659,12019,1
False,22560000.0,30002659,11377,3
False,2950000.0,30002659,47869,10
False,87980000.0,30002659,48509,1
False,1027000.0,30002659,519,156
False,113100000.0,30002659,15810,2
False,2201000.0,30002659,47899,1
False,87000000.0,30002659,4310,1
False,11740000.0,30002659,31342,2
False,859800.0,30002659,2539,2
False,14800000.0,30002659,46006,1
False,10990.0,30002659,23727,240
False,27570000.0,30002659,26310,2
False,444400000.0,30002659,48895,1
False,133800000.0,30002659,52674,1
False,1242000000.0,30002659,28665,1
False,38740000.0,30002659,25544,14
False,10000000.0,30002659,19410,1
False,45000000.0,30002659,45595,3
False,495000.0,30002659,14080,1
False,211000.0,30002659,35657,3
False,4899000.0,30002659,14069,1
False,28000000.0,30002659,55321,1
False,97620000.0,30002659,15806,3
False,9696000.0,30002659,20314,23
False,3200000.0,30002659,47869,20
False,244900.0,30002659,8869,1
False,189900000.0,30002659,250,5
False,21620.0,30002659,11688,2295
False,5893000.0,30002659,15605,20
False,14050.0,30002659,29009,218
False,19000000.0,30002659,45999,14
False,70000.0,30002659,2476,1
False,85720000.0,30002659,18973,1
False,77700.0,30002659,6441,165
False,4830.0,30002659,11283,4945
False,6999000.0,30002659,30328,2
False,285000.0,30002659,47699,4
False,899.9,30002659,42834,6652
False,19980000.0,30002659,45961,1
False,999000.0,30002659,2364,35
False,7990000.0,30002659,37600,2
False,597700.0,30002659,47871,32
False,189900000.0,30002659,31734,1
False,999000.0,30002659,3841,20
False,498.0,30002659,12791,150000
False,25500000.0,30002659,46003,11
False,2250000.0,30002659,33474,7
False,2482000.0,30002659,7625,1
False,970000.0,30002659,2993,7
False,44000.0,30002659,17897,25
False,42000000.0,30002659,14108,1
False,75000000.0,30002659,2803,416
False,189900000.0,30002659,2363,2
False,5920000.0,30002659,20609,2
False,12840000.0,30002659,31924,1
False,2000000.0,30002659,20867,31
False,35.0,30002659,194,1600
False,9.65,30002659,1228,30660
False,189900000.0,30002659,37543,2
False,9999.0,30002659,2046,230
False,24900.0,30002659,6437,10
False,2738000.0,30002659,57446,9
False,3100000.0,30002659,47869,10
False,89.97,30002659,36,7973
False,230000.0,30002659,18635,182
False,192900000.0,30002659,33848,2
False,70000.0,30002659,47729,4
False,800000.0,30002659,14019,3
False,1648000.0,30002659,17895,1
False,249200.0,30002659,12818,149
False,839500.0,30002659,45937,2
False,149900.0,30002659,7413,4
False,154000000.0,30002659,35923,1
False,690000.0,30002659,20851,45
False,178000000.0,30002659,974,1
False,4090000.0,30002659,47742,1
False,420000.0,30002659,1949,1
False,3099000.0,30002659,24348,1
False,1880000.0,30002659,22881,2
False,599900000.0,30002659,54544,1
False,2490.0,30002659,63728,13
False,34480000.0,30002659,11194,1
False,750000.0,30002659,49727,1
False,39990.0,30002659,452,342
False,15000.0,30002659,6159,104
False,640000.0,30002659,49743,20
False,189900000.0,30002659,34276,4
False,170000000.0,30002659,18789,1
False,16900.0,30002659,3697,10230
False,13900.0,30002659,35788,212
False,75000000.0,30002659,2804,416
False,149500000.0,30002659,45537,1
False,248600000.0,30002659,54535,1
False,11960000.0,30002659,31492,2
False,43980000.0,30002659,31053,1
False,12640000.0,30002659,15717,1
False,179000000.0,30002659,42244,1
False,48.79,30002659,3699,10
False,67970000.0,30002659,46375,5
False,520000.0,30002659,46001,200
False,39300.0,30002659,15629,6
False,720000.0,30002659,49743,10
False,409300.0,30002659,32880,7
False,11960000.0,30002659,31143,2
False,1672000.0,30002659,57445,19
False,2490.0,30002659,72976,6
False,193600.0,30002659,7409,4
False,11960000.0,30002659,31215,1
False,290000000.0,30002659,37220,1
False,250100.0,30002659,18783,1
False,34990.0,30002659,46688,3446
False,1444000.0,30002659,1855,38
False,297900000.0,30002659,37222,1
False,8400.0,30002659,5339,102
False,387.0,30002659,205,100000
False,1598000.0,30002659,20865,49
False,998000.0,30002659,2547,33
False,140000.0,30002659,25591,33
False,55000000.0,30002659,72828,2
False,79900000.0,30002659,42145,1
False,129400.0,30002659,16357,2
False,545.6,30002659,12775,307485
False,879.9,30002659,42833,28514
False,12950000.0,30002659,31516,2
False,2491000000.0,30002659,46485,1
False,36690.0,30002659,4609,7
False,130000.0,30002659,31105,14
False,299900.0,30002659,456,87
False,100000000.0,30002659,2805,416
False,20950000.0,30002659,31540,1
False,226600.0,30002659,30987,36
False,9400000.0,30002659,25624,11
False,160000000.0,30002659,18684,1
False,1199.0,30002659,47929,12175
False,38990.0,30002659,7541,12
False,155000.0,30002659,8089,2
False,53400000.0,30002659,13807,3
False,22830000.0,30002659,72866,2
False,10000000.0,30002659,58896,1
False,12500.0,30002659,15317,200
False,1398000.0,30002659,55573,1
False,350000.0,30002659,20849,33
False,11990.0,30002659,5282,27
False,189900.0,30002659,42694,1640
False,117900000.0,30002659,19181,1
False,389200000.0,30002659,54743,1
False,615000000.0,30002659,46325,1
False,30000000.0,30002659,72842,1
False,29670000.0,30002659,28756,1
False,1076000000.0,30002659,40520,2
False,342.9,30002659,202,47500
False,6000000.0,30002659,20857,17
False,32040000.0,30002659,41218,2
False,3989000.0,30002659,53375,1
False,83000.0,30002659,52308,128
False,439000000.0,30002659,35894,2
False,11950000.0,30002659,31600,1
False,160000000.0,30002659,14206,1
False,27900000.0,30002659,72833,1
False,8488000.0,30002659,49978,1
False,413600.0,30002659,5299,3
False,302700000.0,30002659,17722,1
False,29990.0,30002659,5279,25
False,349700.0,30002659,7745,1
False,199.7,30002659,19964,1000
False,8466.0,30002659,27451,3438
False,50000000.0,30002659,2806,416
False,11950000.0,30002659,31264,2
False,913000.0,30002659,4254,19
False,246000000.0,30002659,21474,2
False,2499000.0,30002659,55691,1
False,234700000.0,30002659,22122,1
False,45000.0,30002659,5445,2
False,2420000.0,30002659,33474,4
False,100000000.0,30002659,13945,1
False,68600000.0,30002659,28652,5
False,11000000.0,30002659,20859,2
False,40410000.0,30002659,14142,1
False,1779000.0,30002659,438,1
False,485000.0,30002659,29266,2
False,2700.0,30002659,25616,5
False,145000.0,30002659,5599,72
False,890000000.0,30002659,57730,1
False,17200.0,30002659,1353,581
False,11950000.0,30002659,31408,2
False,12460.0,30002659,9832,12000
False,25930.0,30002659,17938,4750
False,175000000.0,30002659,41061,1
False,27260000.0,30002659,17494,1
False,2500.0,30002659,72977,9
False,697200.0,30002659,23075,68
False,148900.0,30002659,3296,233
False,144700.0,30002659,20413,413
False,336.8,30002659,16678,2616018
False,8997.0,30002659,3446,1
False,58980000.0,30002659,54973,1
False,44540.0,30002659,6861,2
False,99.98,30002659,19964,1000
False,11960000.0,30002659,31252,2
False,54400000.0,30002659,22559,1
False,9784000.0,30002659,53041,1
False,5463000.0,30002659,14298,2
False,3300000.0,30002659,15594,3
False,499600.0,30002659,5745,8
False,6795000.0,30002659,2420,10
False,650000.0,30002659,27071,16
False,100000000.0,30002659,2807,416
False,870.0,30002659,2506,3176
False,51450.0,30002659,31730,2
False,85940.0,30002659,8785,38
False,11960000.0,30002659,31336,1
False,49990000.0,30002659,19535,1
False,449900.0,30002659,8427,17
False,268.0,30002659,2679,4670
False,14000000.0,30002659,11441,3
False,99900000.0,30002659,20581,1
False,7101.0,30002659,26252,1
False,3970000.0,30002659,46005,1
False,88500.0,30002659,503,98
False,79990000.0,30002659,45586,2
False,18700000.0,30002659,13988,5
False,11.79,30002659,17463,133
False,949800.0,30002659,28576,23
False,20.31,30002659,17459,66
False,3419000.0,30002659,43556,1
False,19000000.0,30002659,61866,1
False,1800000.0,30002659,21857,2
False,18000.0,30002659,30342,1
False,99700000.0,30002659,18823,1
False,11960000.0,30002659,31055,1
False,21980000.0,30002659,32114,4
False,14000000.0,30002659,72835,1
False,3458000.0,30002659,31870,18
False,11950000.0,30002659,31622,2
False,1175000000.0,30002659,40520,1
False,11950000.0,30002659,31634,2
False,140900000.0,30002659,58950,1
False,150000000.0,30002659,31666,1
False,74990.0,30002659,7291,21
False,643500.0,30002659,1422,10
False,11950000.0,30002659,31646,2
False,117500000.0,30002659,19303,2
False,86000.0,30002659,60285,168
False,1175000000.0,30002659,40520,1
False,212800000.0,30002659,12011,1
False,800000.0,30002659,64377,1
False,45000.0,30002659,37545,21
False,91.99,30002659,12633,145100
False,8499.0,30002659,5339,24
False,163.8,30002659,20306,139398
False,1175000000.0,30002659,40520,1
False,1866000.0,30002659,27102,5
False,374500000.0,30002659,19202,1
False,50000000.0,30002659,2808,416
False,689.8,30002659,2508,2300
False,189900.0,30002659,1826,5000
False,99000.0,30002659,20425,74
False,989900.0,30002659,63782,1
False,11960000.0,30002659,31586,2
False,685000.0,30002659,47872,15
False,4535000.0,30002659,34496,9
False,11950000.0,30002659,31370,2
False,1294000.0,30002659,47872,44
False,35870000.0,30002659,13947,1
False,200000.0,30002659,4027,170
False,98490.0,30002659,54293,4
False,2331.0,30002659,5361,2
False,3950000.0,30002659,54161,1
False,15920000.0,30002659,11200,3
False,11960000.0,30002659,31764,3
False,1175000000.0,30002659,40520,1
False,112500.0,30002659,9846,48
False,390.0,30002659,25599,22
False,2963000.0,30002659,2567,133
False,20.0,30002659,62520,5000
False,1175000000.0,30002659,40520,1
False,12920000.0,30002659,45931,1
False,67490.0,30002659,54295,4
False,317300000.0,30002659,17715,5
False,11950000.0,30002659,31776,3
False,23500.0,30002659,5011,7
False,1175000000.0,30002659,40520,1
False,74370000.0,30002659,48113,3
False,1175000000.0,30002659,40520,1
False,50000000.0,30002659,2810,416
False,1500000.0,30002659,41476,9
False,11950000.0,30002659,31800,2
False,1175000000.0,30002659,40520,1
False,11960000.0,30002659,31816,1
False,153300.0,30002659,8007,1
False,476000.0,30002659,7663,2
False,3731000000.0,30002659,28807,1
False,1175000000.0,30002659,40520,1
False,189900000.0,30002659,2547,1
